Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
RO-CS-180702_HuangH_HH_F1	403	14590	535.5	1501	0	75.04	3.969	5.289
RO-CS-180702_HuangH_HH_F1	404	14630	535.9	1511	0	75.53	4.012	5.312
RO-CS-180702_HuangH_HH_F1	405	14670	536.3	1520	0	76.02	4.055	5.334
RO-CS-180702_HuangH_HH_F1	406	14710	536.6	1530	0	76.52	4.099	5.356
RO-CS-180702_HuangH_HH_F1	407	14740	537	1540	0	77.01	4.142	5.378
RO-CS-180702_HuangH_HH_F1	408	14780	537.4	1550	0	77.5	4.185	5.4
RO-CS-180702_HuangH_HH_F1	409	14820	537.8	1560	0	78	4.228	5.421
RO-CS-180702_HuangH_HH_F1	410	14860	538.2	1570	0	78.49	4.271	5.442
RO-CS-180702_HuangH_HH_F1	411	14910	539	1582	0	79.08	4.314	5.455
RO-CS-180702_HuangH_HH_F1	412	14960	539.8	1593	0	79.67	4.356	5.468
RO-CS-180702_HuangH_HH_F1	413	15010	540.6	1605	0	80.26	4.399	5.481
RO-CS-180702_HuangH_HH_F1	414	15060	541.5	1617	0	80.85	4.441	5.493
RO-CS-180702_HuangH_HH_F1	415	15110	542.3	1629	0	81.44	4.484	5.506
RO-CS-180702_HuangH_HH_F1	416	15160	543.1	1641	0	82.03	4.526	5.518
RO-CS-180702_HuangH_HH_F1	417	15210	543.9	1652	0	82.62	4.569	5.53
RO-CS-180702_HuangH_HH_F1	418	15260	544.8	1664	0	83.21	4.611	5.542
RO-CS-180702_HuangH_HH_F1	419	15310	545.6	1676	0	83.8	4.654	5.553
RO-CS-180702_HuangH_HH_F1	420	15360	546.4	1688	0	84.39	4.696	5.565
RO-CS-180702_HuangH_HH_F1	421	15410	547.2	1700	0	84.98	4.739	5.576
RO-CS-180702_HuangH_HH_F1	422	15470	548	1711	0	85.57	4.781	5.588
RO-CS-180702_HuangH_HH_F1	423	15520	548.9	1723	0	86.16	4.824	5.599
RO-CS-180702_HuangH_HH_F1	424	15570	549.7	1735	0	86.75	4.866	5.61
RO-CS-180702_HuangH_HH_F1	425	15620	550.5	1747	0	87.34	4.909	5.62
RO-CS-180702_HuangH_HH_F1	426	15670	551.3	1759	0	87.93	4.951	5.631
RO-CS-180702_HuangH_HH_F1	427	15720	552.2	1770	0	88.52	4.994	5.641
RO-CS-180702_HuangH_HH_F1	428	15770	553	1782	0	89.11	5.036	5.652
RO-CS-180702_HuangH_HH_F1	429	15820	553.8	1794	0	89.7	5.079	5.662
RO-CS-180702_HuangH_HH_F1	430	15870	554.6	1806	0	90.29	5.121	5.672
RO-CS-180702_HuangH_HH_F1	431	15920	555.2	1817	0	90.83	5.18	5.703
RO-CS-180702_HuangH_HH_F1	432	15960	555.8	1827	0	91.37	5.239	5.733
RO-CS-180702_HuangH_HH_F1	433	16010	556.4	1838	0	91.91	5.297	5.764
RO-CS-180702_HuangH_HH_F1	434	16060	557	1849	0	92.45	5.356	5.793
RO-CS-180702_HuangH_HH_F1	435	16100	557.5	1860	0	92.98	5.414	5.823
RO-CS-180702_HuangH_HH_F1	436	16150	558.1	1870	0	93.52	5.473	5.852
RO-CS-180702_HuangH_HH_F1	437	16190	558.7	1881	0	94.06	5.531	5.881
RO-CS-180702_HuangH_HH_F1	438	16240	559.3	1892	0	94.6	5.59	5.909
RO-CS-180702_HuangH_HH_F1	439	16290	559.9	1903	0	95.14	5.649	5.937
RO-CS-180702_HuangH_HH_F1	440	16330	560.5	1914	0	95.67	5.707	5.965
RO-CS-180702_HuangH_HH_F1	441	16380	561.1	1924	0	96.21	5.766	5.993
RO-CS-180702_HuangH_HH_F1	442	16420	561.6	1935	0	96.75	5.824	6.02
RO-CS-180702_HuangH_HH_F1	443	16470	562.2	1946	0	97.29	5.883	6.047
RO-CS-180702_HuangH_HH_F1	444	16510	562.8	1957	0	97.83	5.941	6.073
RO-CS-180702_HuangH_HH_F1	445	16560	563.4	1967	0	98.37	6	6.1
RO-CS-180702_HuangH_HH_F1	446	16610	564	1978	0	98.9	6.059	6.126
RO-CS-180702_HuangH_HH_F1	447	16650	564.6	1989	0	99.44	6.117	6.151
RO-CS-180702_HuangH_HH_F1	448	16700	565.1	2000	0	99.98	6.176	6.177
RO-CS-180702_HuangH_HH_F1	449	16740	565.7	2010	0	100.5	6.234	6.202
RO-CS-180702_HuangH_HH_F1	450	16790	566.3	2021	0	101.1	6.293	6.227
RO-CS-180702_HuangH_HH_F1	451	16830	566.7	2030	0	101.5	6.359	6.266
RO-CS-180702_HuangH_HH_F1	452	16860	567	2038	0	101.9	6.426	6.305
RO-CS-180702_HuangH_HH_F1	453	16900	567.4	2047	0	102.3	6.492	6.344
RO-CS-180702_HuangH_HH_F1	454	16930	567.8	2055	0	102.8	6.559	6.383
RO-CS-180702_HuangH_HH_F1	455	16970	568.1	2064	0	103.2	6.625	6.421
RO-CS-180702_HuangH_HH_F1	456	17000	568.5	2072	0	103.6	6.691	6.458
RO-CS-180702_HuangH_HH_F1	457	17040	568.9	2081	0	104	6.758	6.496
RO-CS-180702_HuangH_HH_F1	458	17080	569.2	2089	0	104.5	6.824	6.533
RO-CS-180702_HuangH_HH_F1	459	17110	569.6	2098	0	104.9	6.891	6.57
RO-CS-180702_HuangH_HH_F1	460	17150	570	2106	0	105.3	6.957	6.606
RO-CS-180702_HuangH_HH_F1	461	17180	570.3	2115	0	105.7	7.024	6.643
RO-CS-180702_HuangH_HH_F1	462	17220	570.7	2123	0	106.2	7.09	6.679
RO-CS-180702_HuangH_HH_F1	463	17250	571.1	2132	0	106.6	7.156	6.714
RO-CS-180702_HuangH_HH_F1	464	17290	571.4	2140	0	107	7.223	6.75
RO-CS-180702_HuangH_HH_F1	465	17330	571.8	2149	0	107.4	7.289	6.785
RO-CS-180702_HuangH_HH_F1	466	17360	572.1	2157	0	107.9	7.356	6.82
RO-CS-180702_HuangH_HH_F1	467	17400	572.5	2166	0	108.3	7.422	6.854
RO-CS-180702_HuangH_HH_F1	468	17430	572.9	2174	0	108.7	7.489	6.888
RO-CS-180702_HuangH_HH_F1	469	17470	573.2	2183	0	109.1	7.555	6.922
RO-CS-180702_HuangH_HH_F1	470	17510	573.6	2191	0	109.6	7.621	6.956
RO-CS-180702_HuangH_HH_F1	471	17520	573.4	2197	0	109.9	7.701	7.01
RO-CS-180702_HuangH_HH_F1	472	17540	573.2	2203	0	110.2	7.781	7.064
RO-CS-180702_HuangH_HH_F1	473	17560	573	2209	0	110.4	7.86	7.117
RO-CS-180702_HuangH_HH_F1	474	17580	572.9	2215	0	110.7	7.94	7.17
RO-CS-180702_HuangH_HH_F1	475	17590	572.7	2221	0	111	8.02	7.222
RO-CS-180702_HuangH_HH_F1	476	17610	572.5	2227	0	111.3	8.099	7.275
RO-CS-180702_HuangH_HH_F1	477	17630	572.3	2233	0	111.6	8.179	7.327
RO-CS-180702_HuangH_HH_F1	478	17650	572.1	2238	0	111.9	8.259	7.379
RO-CS-180702_HuangH_HH_F1	479	17660	571.9	2244	0	112.2	8.338	7.43
RO-CS-180702_HuangH_HH_F1	480	17680	571.7	2250	0	112.5	8.418	7.482
RO-CS-180702_HuangH_HH_F1	481	17700	571.5	2256	0	112.8	8.498	7.533
RO-CS-180702_HuangH_HH_F1	482	17720	571.4	2262	0	113.1	8.577	7.584
RO-CS-180702_HuangH_HH_F1	483	17740	571.2	2268	0	113.4	8.657	7.634
RO-CS-180702_HuangH_HH_F1	484	17750	571	2274	0	113.7	8.736	7.684
RO-CS-180702_HuangH_HH_F1	485	17770	570.8	2280	0	114	8.816	7.734
RO-CS-180702_HuangH_HH_F1	486	17790	570.6	2286	0	114.3	8.896	7.784
RO-CS-180702_HuangH_HH_F1	487	17810	570.4	2291	0	114.6	8.975	7.834
RO-CS-180702_HuangH_HH_F1	488	17820	570.2	2297	0	114.9	9.055	7.883
RO-CS-180702_HuangH_HH_F1	489	17840	570.1	2303	0	115.2	9.135	7.932
RO-CS-180702_HuangH_HH_F1	490	17860	569.9	2309	0	115.5	9.214	7.981
RO-CS-180702_HuangH_HH_F1	491	17870	569.4	2315	0	115.7	9.282	8.021
RO-CS-180702_HuangH_HH_F1	492	17880	568.9	2320	0	116	9.349	8.06
RO-CS-180702_HuangH_HH_F1	493	17890	568.4	2325	0	116.3	9.417	8.1
RO-CS-180702_HuangH_HH_F1	494	17900	567.9	2331	0	116.5	9.484	8.139
RO-CS-180702_HuangH_HH_F1	495	17910	567.4	2336	0	116.8	9.552	8.178
RO-CS-180702_HuangH_HH_F1	496	17920	566.8	2341	0	117.1	9.619	8.217
RO-CS-180702_HuangH_HH_F1	497	17930	566.3	2347	0	117.3	9.687	8.256
RO-CS-180702_HuangH_HH_F1	498	17940	565.8	2352	0	117.6	9.754	8.294
RO-CS-180702_HuangH_HH_F1	499	17950	565.3	2357	0	117.9	9.822	8.332
RO-CS-180702_HuangH_HH_F1	500	17960	564.8	2363	0	118.1	9.889	8.371
RO-CS-180702_HuangH_HH_F1	501	17970	564.3	2368	0	118.4	9.957	8.409
RO-CS-180702_HuangH_HH_F1	502	17980	563.8	2374	0	118.7	10.02	8.446
RO-CS-180702_HuangH_HH_F1	503	17990	563.3	2379	0	118.9	10.09	8.484
RO-CS-180702_HuangH_HH_F1	504	18000	562.8	2384	0	119.2	10.16	8.522
RO-CS-180702_HuangH_HH_F1	505	18010	562.3	2390	0	119.5	10.23	8.559
RO-CS-180702_HuangH_HH_F1	506	18020	561.8	2395	0	119.8	10.29	8.596
RO-CS-180702_HuangH_HH_F1	507	18030	561.3	2400	0	120	10.36	8.633
RO-CS-180702_HuangH_HH_F1	508	18050	560.8	2406	0	120.3	10.43	8.67
RO-CS-180702_HuangH_HH_F1	509	18060	560.3	2411	0	120.6	10.5	8.707
RO-CS-180702_HuangH_HH_F1	510	18070	559.8	2417	0	120.8	10.56	8.743
RO-CS-180702_HuangH_HH_F1	511	18060	558.9	2420	0	121	10.64	8.79
RO-CS-180702_HuangH_HH_F1	512	18060	557.9	2423	0	121.2	10.71	8.837
RO-CS-180702_HuangH_HH_F1	513	18060	557	2427	0	121.3	10.78	8.883
RO-CS-180702_HuangH_HH_F1	514	18050	556.1	2430	0	121.5	10.85	8.929
RO-CS-180702_HuangH_HH_F1	515	18050	555.1	2434	0	121.7	10.92	8.976
RO-CS-180702_HuangH_HH_F1	516	18050	554.2	2437	0	121.9	10.99	9.022
RO-CS-180702_HuangH_HH_F1	517	18040	553.3	2440	0	122	11.06	9.068
RO-CS-180702_HuangH_HH_F1	518	18040	552.3	2444	0	122.2	11.14	9.113
RO-CS-180702_HuangH_HH_F1	519	18040	551.4	2447	0	122.4	11.21	9.159
RO-CS-180702_HuangH_HH_F1	520	18030	550.5	2451	0	122.5	11.28	9.205
RO-CS-180702_HuangH_HH_F1	521	18030	549.5	2454	0	122.7	11.35	9.25
RO-CS-180702_HuangH_HH_F1	522	18030	548.6	2457	0	122.9	11.42	9.295
RO-CS-180702_HuangH_HH_F1	523	18020	547.7	2461	0	123	11.49	9.341
RO-CS-180702_HuangH_HH_F1	524	18020	546.7	2464	0	123.2	11.56	9.386
RO-CS-180702_HuangH_HH_F1	525	18020	545.8	2468	0	123.4	11.64	9.43
RO-CS-180702_HuangH_HH_F1	526	18020	544.9	2471	0	123.6	11.71	9.475
RO-CS-180702_HuangH_HH_F1	527	18010	543.9	2474	0	123.7	11.78	9.52
RO-CS-180702_HuangH_HH_F1	528	18010	543	2478	0	123.9	11.85	9.565
RO-CS-180702_HuangH_HH_F1	529	18010	542.1	2481	0	124.1	11.92	9.609
RO-CS-180702_HuangH_HH_F1	530	18000	541.1	2485	0	124.2	11.99	9.653
RO-CS-180702_HuangH_HH_F1	531	18000	540.5	2487	0	124.4	12.07	9.703
RO-CS-180702_HuangH_HH_F1	532	18000	539.8	2490	0	124.5	12.14	9.753
RO-CS-180702_HuangH_HH_F1	533	18000	539.1	2492	0	124.6	12.22	9.803
RO-CS-180702_HuangH_HH_F1	534	18000	538.4	2495	0	124.7	12.29	9.853
RO-CS-180702_HuangH_HH_F1	535	18000	537.7	2497	0	124.9	12.37	9.903
RO-CS-180702_HuangH_HH_F1	536	18000	537.1	2500	0	125	12.44	9.953
RO-CS-180702_HuangH_HH_F1	537	18000	536.4	2503	0	125.1	12.52	10
RO-CS-180702_HuangH_HH_F1	538	18000	535.7	2505	0	125.3	12.59	10.05
RO-CS-180702_HuangH_HH_F1	539	18000	535	2508	0	125.4	12.66	10.1
RO-CS-180702_HuangH_HH_F1	540	18000	534.3	2510	0	125.5	12.74	10.15
RO-CS-180702_HuangH_HH_F1	541	18000	533.7	2513	0	125.6	12.81	10.2
RO-CS-180702_HuangH_HH_F1	542	18000	533	2515	0	125.8	12.89	10.25
RO-CS-180702_HuangH_HH_F1	543	18000	532.3	2518	0	125.9	12.96	10.3
RO-CS-180702_HuangH_HH_F1	544	18000	531.6	2520	0	126	13.04	10.35
RO-CS-180702_HuangH_HH_F1	545	18000	530.9	2523	0	126.1	13.11	10.39
RO-CS-180702_HuangH_HH_F1	546	18000	530.3	2526	0	126.3	13.19	10.44
RO-CS-180702_HuangH_HH_F1	547	18000	529.6	2528	0	126.4	13.26	10.49
RO-CS-180702_HuangH_HH_F1	548	18000	528.9	2531	0	126.5	13.34	10.54
RO-CS-180702_HuangH_HH_F1	549	18000	528.2	2533	0	126.7	13.41	10.59
RO-CS-180702_HuangH_HH_F1	550	18000	527.6	2536	0	126.8	13.49	10.64
RO-CS-180702_HuangH_HH_F1	551	17990	526.7	2537	0	126.8	13.57	10.7
RO-CS-180702_HuangH_HH_F1	552	17980	525.9	2538	0	126.9	13.66	10.76
RO-CS-180702_HuangH_HH_F1	553	17970	525	2538	0	126.9	13.74	10.83
RO-CS-180702_HuangH_HH_F1	554	17970	524.2	2539	0	127	13.82	10.89
RO-CS-180702_HuangH_HH_F1	555	17960	523.4	2540	0	127	13.91	10.95
RO-CS-180702_HuangH_HH_F1	556	17950	522.5	2541	0	127.1	13.99	11.01
RO-CS-180702_HuangH_HH_F1	557	17940	521.7	2542	0	127.1	14.08	11.08
RO-CS-180702_HuangH_HH_F1	558	17930	520.9	2543	0	127.1	14.16	11.14
RO-CS-180702_HuangH_HH_F1	559	17920	520	2544	0	127.2	14.25	11.2
RO-CS-180702_HuangH_HH_F1	560	17910	519.2	2545	0	127.2	14.33	11.26
RO-CS-180702_HuangH_HH_F1	561	17900	518.4	2546	0	127.3	14.42	11.33
RO-CS-180702_HuangH_HH_F1	562	17900	517.5	2546	0	127.3	14.5	11.39
RO-CS-180702_HuangH_HH_F1	563	17890	516.7	2547	0	127.4	14.59	11.45
RO-CS-180702_HuangH_HH_F1	564	17880	515.9	2548	0	127.4	14.67	11.51
RO-CS-180702_HuangH_HH_F1	565	17870	515	2549	0	127.5	14.76	11.58
RO-CS-180702_HuangH_HH_F1	566	17860	514.2	2550	0	127.5	14.84	11.64
RO-CS-180702_HuangH_HH_F1	567	17850	513.4	2551	0	127.5	14.92	11.7
RO-CS-180702_HuangH_HH_F1	568	17840	512.5	2552	0	127.6	15.01	11.76
RO-CS-180702_HuangH_HH_F1	569	17840	511.7	2553	0	127.6	15.09	11.83
RO-CS-180702_HuangH_HH_F1	570	17830	510.9	2554	0	127.7	15.18	11.89
RO-CS-180702_HuangH_HH_F1	571	17810	509.8	2552	0	127.6	15.25	11.95
RO-CS-180702_HuangH_HH_F1	572	17790	508.7	2550	0	127.5	15.33	12.02
RO-CS-180702_HuangH_HH_F1	573	17760	507.6	2549	0	127.4	15.4	12.08
RO-CS-180702_HuangH_HH_F1	574	17740	506.5	2547	0	127.4	15.47	12.15
RO-CS-180702_HuangH_HH_F1	575	17720	505.5	2546	0	127.3	15.55	12.21
RO-CS-180702_HuangH_HH_F1	576	17700	504.4	2544	0	127.2	15.62	12.28
RO-CS-180702_HuangH_HH_F1	577	17680	503.3	2542	0	127.1	15.69	12.35
RO-CS-180702_HuangH_HH_F1	578	17660	502.2	2541	0	127	15.77	12.41
RO-CS-180702_HuangH_HH_F1	579	17640	501.1	2539	0	127	15.84	12.48
RO-CS-180702_HuangH_HH_F1	580	17620	500	2538	0	126.9	15.91	12.54
RO-CS-180702_HuangH_HH_F1	581	17600	499	2536	0	126.8	15.99	12.61
RO-CS-180702_HuangH_HH_F1	582	17580	497.9	2534	0	126.7	16.06	12.68
RO-CS-180702_HuangH_HH_F1	583	17560	496.8	2533	0	126.6	16.14	12.74
RO-CS-180702_HuangH_HH_F1	584	17530	495.7	2531	0	126.6	16.21	12.81
RO-CS-180702_HuangH_HH_F1	585	17510	494.6	2529	0	126.5	16.28	12.87
RO-CS-180702_HuangH_HH_F1	586	17490	493.5	2528	0	126.4	16.36	12.94
RO-CS-180702_HuangH_HH_F1	587	17470	492.5	2526	0	126.3	16.43	13.01
RO-CS-180702_HuangH_HH_F1	588	17450	491.4	2525	0	126.2	16.5	13.07
RO-CS-180702_HuangH_HH_F1	589	17430	490.3	2523	0	126.2	16.58	13.14
RO-CS-180702_HuangH_HH_F1	590	17410	489.2	2521	0	126.1	16.65	13.21
RO-CS-180702_HuangH_HH_F1	591	17400	488.6	2521	0	126	16.69	13.24
RO-CS-180702_HuangH_HH_F1	592	17390	487.9	2520	0	126	16.74	13.28
RO-CS-180702_HuangH_HH_F1	593	17380	487.3	2519	0	126	16.78	13.32
RO-CS-180702_HuangH_HH_F1	594	17370	486.7	2518	0	125.9	16.82	13.36
RO-CS-180702_HuangH_HH_F1	595	17360	486	2517	0	125.9	16.86	13.4
RO-CS-180702_HuangH_HH_F1	596	17350	485.4	2517	0	125.8	16.91	13.43
RO-CS-180702_HuangH_HH_F1	597	17340	484.8	2516	0	125.8	16.95	13.47
RO-CS-180702_HuangH_HH_F1	598	17330	484.1	2515	0	125.7	16.99	13.51
RO-CS-180702_HuangH_HH_F1	599	17320	483.5	2514	0	125.7	17.03	13.55
RO-CS-180702_HuangH_HH_F1	600	17310	482.9	2513	0	125.7	17.08	13.59
RO-CS-180702_HuangH_HH_F1	601	17300	482.2	2513	0	125.6	17.12	13.63
RO-CS-180702_HuangH_HH_F1	602	17290	481.6	2512	0	125.6	17.16	13.66
RO-CS-180702_HuangH_HH_F1	603	17280	481	2511	0	125.5	17.2	13.7
RO-CS-180702_HuangH_HH_F1	604	17270	480.3	2510	0	125.5	17.25	13.74
RO-CS-180702_HuangH_HH_F1	605	17260	479.7	2509	0	125.5	17.29	13.78
RO-CS-180702_HuangH_HH_F1	606	17250	479.1	2509	0	125.4	17.33	13.82
RO-CS-180702_HuangH_HH_F1	607	17240	478.4	2508	0	125.4	17.37	13.86
RO-CS-180702_HuangH_HH_F1	608	17230	477.8	2507	0	125.3	17.42	13.89
RO-CS-180702_HuangH_HH_F1	609	17220	477.1	2506	0	125.3	17.46	13.93
RO-CS-180702_HuangH_HH_F1	610	17210	476.5	2505	0	125.3	17.5	13.97
RO-CS-180702_HuangH_HH_F1	611	17200	476.1	2505	0	125.2	17.52	13.99
RO-CS-180702_HuangH_HH_F1	612	17190	475.6	2504	0	125.2	17.54	14.01
RO-CS-180702_HuangH_HH_F1	613	17180	475.2	2503	0	125.1	17.57	14.04
RO-CS-180702_HuangH_HH_F1	614	17170	474.8	2502	0	125.1	17.59	14.06
RO-CS-180702_HuangH_HH_F1	615	17160	474.3	2501	0	125.1	17.61	14.08
RO-CS-180702_HuangH_HH_F1	616	17150	473.9	2501	0	125	17.63	14.1
RO-CS-180702_HuangH_HH_F1	617	17140	473.5	2500	0	125	17.65	14.12
RO-CS-180702_HuangH_HH_F1	618	17130	473	2499	0	125	17.67	14.14
RO-CS-180702_HuangH_HH_F1	619	17120	472.6	2498	0	124.9	17.7	14.17
RO-CS-180702_HuangH_HH_F1	620	17110	472.2	2498	0	124.9	17.72	14.19
RO-CS-180702_HuangH_HH_F1	621	17100	471.7	2497	0	124.8	17.74	14.21
RO-CS-180702_HuangH_HH_F1	622	17090	471.3	2496	0	124.8	17.76	14.23
RO-CS-180702_HuangH_HH_F1	623	17080	470.8	2495	0	124.8	17.78	14.25
RO-CS-180702_HuangH_HH_F1	624	17070	470.4	2494	0	124.7	17.81	14.28
RO-CS-180702_HuangH_HH_F1	625	17060	470	2494	0	124.7	17.83	14.3
RO-CS-180702_HuangH_HH_F1	626	17050	469.5	2493	0	124.6	17.85	14.32
RO-CS-180702_HuangH_HH_F1	627	17040	469.1	2492	0	124.6	17.87	14.34
RO-CS-180702_HuangH_HH_F1	628	17030	468.7	2491	0	124.6	17.89	14.36
RO-CS-180702_HuangH_HH_F1	629	17020	468.2	2491	0	124.5	17.91	14.39
RO-CS-180702_HuangH_HH_F1	630	17010	467.8	2490	0	124.5	17.94	14.41
RO-CS-180702_HuangH_HH_F1	631	16990	467.1	2487	0	124.4	17.96	14.44
RO-CS-180702_HuangH_HH_F1	632	16970	466.4	2484	0	124.2	17.99	14.48
RO-CS-180702_HuangH_HH_F1	633	16960	465.7	2481	0	124.1	18.01	14.52
RO-CS-180702_HuangH_HH_F1	634	16940	465	2479	0	123.9	18.03	14.55
RO-CS-180702_HuangH_HH_F1	635	16920	464.4	2476	0	123.8	18.06	14.59
RO-CS-180702_HuangH_HH_F1	636	16900	463.7	2473	0	123.6	18.08	14.63
RO-CS-180702_HuangH_HH_F1	637	16880	463	2470	0	123.5	18.11	14.66
RO-CS-180702_HuangH_HH_F1	638	16860	462.3	2467	0	123.4	18.13	14.7
RO-CS-180702_HuangH_HH_F1	639	16840	461.6	2464	0	123.2	18.16	14.74
RO-CS-180702_HuangH_HH_F1	640	16830	460.9	2462	0	123.1	18.18	14.77
RO-CS-180702_HuangH_HH_F1	641	16810	460.2	2459	0	122.9	18.21	14.81
RO-CS-180702_HuangH_HH_F1	642	16790	459.6	2456	0	122.8	18.23	14.85
RO-CS-180702_HuangH_HH_F1	643	16770	458.9	2453	0	122.7	18.26	14.88
RO-CS-180702_HuangH_HH_F1	644	16750	458.2	2450	0	122.5	18.28	14.92
RO-CS-180702_HuangH_HH_F1	645	16730	457.5	2448	0	122.4	18.31	14.96
RO-CS-180702_HuangH_HH_F1	646	16720	456.8	2445	0	122.2	18.33	15
RO-CS-180702_HuangH_HH_F1	647	16700	456.1	2442	0	122.1	18.35	15.03
RO-CS-180702_HuangH_HH_F1	648	16680	455.4	2439	0	122	18.38	15.07
RO-CS-180702_HuangH_HH_F1	649	16660	454.8	2436	0	121.8	18.4	15.11
RO-CS-180702_HuangH_HH_F1	650	16640	454.1	2433	0	121.7	18.43	15.15
RO-CS-180702_HuangH_HH_F1	651	16630	453.5	2431	0	121.5	18.43	15.16
RO-CS-180702_HuangH_HH_F1	652	16610	453	2428	0	121.4	18.42	15.18
RO-CS-180702_HuangH_HH_F1	653	16590	452.5	2425	0	121.3	18.42	15.19
RO-CS-180702_HuangH_HH_F1	654	16580	452	2422	0	121.1	18.42	15.21
RO-CS-180702_HuangH_HH_F1	655	16560	451.5	2420	0	121	18.42	15.22
RO-CS-180702_HuangH_HH_F1	656	16540	451	2417	0	120.8	18.42	15.24
RO-CS-180702_HuangH_HH_F1	657	16530	450.5	2414	0	120.7	18.41	15.26
RO-CS-180702_HuangH_HH_F1	658	16510	449.9	2411	0	120.6	18.41	15.27
RO-CS-180702_HuangH_HH_F1	659	16500	449.4	2408	0	120.4	18.41	15.29
RO-CS-180702_HuangH_HH_F1	660	16480	448.9	2406	0	120.3	18.41	15.3
RO-CS-180702_HuangH_HH_F1	661	16460	448.4	2403	0	120.1	18.41	15.32
RO-CS-180702_HuangH_HH_F1	662	16450	447.9	2400	0	120	18.4	15.33
RO-CS-180702_HuangH_HH_F1	663	16430	447.4	2397	0	119.9	18.4	15.35
RO-CS-180702_HuangH_HH_F1	664	16410	446.8	2395	0	119.7	18.4	15.37
RO-CS-180702_HuangH_HH_F1	665	16400	446.3	2392	0	119.6	18.4	15.38
RO-CS-180702_HuangH_HH_F1	666	16380	445.8	2389	0	119.5	18.39	15.4
RO-CS-180702_HuangH_HH_F1	667	16370	445.3	2386	0	119.3	18.39	15.41
RO-CS-180702_HuangH_HH_F1	668	16350	444.8	2384	0	119.2	18.39	15.43
RO-CS-180702_HuangH_HH_F1	669	16330	444.3	2381	0	119	18.39	15.45
RO-CS-180702_HuangH_HH_F1	670	16320	443.8	2378	0	118.9	18.39	15.46
RO-CS-180702_HuangH_HH_F1	671	16300	443.1	2375	0	118.8	18.37	15.47
RO-CS-180702_HuangH_HH_F1	672	16270	442.4	2373	0	118.6	18.35	15.47
RO-CS-180702_HuangH_HH_F1	673	16250	441.7	2370	0	118.5	18.34	15.47
RO-CS-180702_HuangH_HH_F1	674	16230	441.1	2368	0	118.4	18.32	15.48
RO-CS-180702_HuangH_HH_F1	675	16210	440.4	2365	0	118.3	18.31	15.48
RO-CS-180702_HuangH_HH_F1	676	16190	439.7	2362	0	118.1	18.29	15.49
RO-CS-180702_HuangH_HH_F1	677	16170	439.1	2360	0	118	18.28	15.49
RO-CS-180702_HuangH_HH_F1	678	16150	438.4	2357	0	117.9	18.26	15.49
RO-CS-180702_HuangH_HH_F1	679	16130	437.7	2355	0	117.7	18.24	15.5
RO-CS-180702_HuangH_HH_F1	680	16110	437.1	2352	0	117.6	18.23	15.5
RO-CS-180702_HuangH_HH_F1	681	16090	436.4	2349	0	117.5	18.21	15.5
RO-CS-180702_HuangH_HH_F1	682	16060	435.7	2347	0	117.3	18.2	15.51
RO-CS-180702_HuangH_HH_F1	683	16040	435	2344	0	117.2	18.18	15.51
RO-CS-180702_HuangH_HH_F1	684	16020	434.4	2342	0	117.1	18.17	15.51
RO-CS-180702_HuangH_HH_F1	685	16000	433.7	2339	0	117	18.15	15.52
RO-CS-180702_HuangH_HH_F1	686	15980	433	2337	0	116.8	18.13	15.52
RO-CS-180702_HuangH_HH_F1	687	15960	432.4	2334	0	116.7	18.12	15.53
RO-CS-180702_HuangH_HH_F1	688	15940	431.7	2331	0	116.6	18.1	15.53
RO-CS-180702_HuangH_HH_F1	689	15920	431	2329	0	116.4	18.09	15.53
RO-CS-180702_HuangH_HH_F1	690	15900	430.4	2326	0	116.3	18.07	15.54
RO-CS-180702_HuangH_HH_F1	691	15860	429.1	2320	0	116	18.03	15.54
RO-CS-180702_HuangH_HH_F1	692	15820	427.9	2314	0	115.7	17.98	15.54
RO-CS-180702_HuangH_HH_F1	693	15770	426.7	2308	0	115.4	17.94	15.54
RO-CS-180702_HuangH_HH_F1	694	15730	425.5	2302	0	115.1	17.9	15.55
RO-CS-180702_HuangH_HH_F1	695	15690	424.3	2296	0	114.8	17.85	15.55
RO-CS-180702_HuangH_HH_F1	696	15650	423.1	2290	0	114.5	17.81	15.55
RO-CS-180702_HuangH_HH_F1	697	15610	421.9	2284	0	114.2	17.77	15.55
RO-CS-180702_HuangH_HH_F1	698	15570	420.7	2278	0	113.9	17.72	15.56
RO-CS-180702_HuangH_HH_F1	699	15530	419.5	2273	0	113.6	17.68	15.56
RO-CS-180702_HuangH_HH_F1	700	15490	418.3	2267	0	113.3	17.64	15.56
RO-CS-180702_HuangH_HH_F1	701	15450	417.1	2261	0	113	17.59	15.56
RO-CS-180702_HuangH_HH_F1	702	15410	415.9	2255	0	112.7	17.55	15.57
RO-CS-180702_HuangH_HH_F1	703	15370	414.7	2249	0	112.4	17.51	15.57
RO-CS-180702_HuangH_HH_F1	704	15330	413.5	2243	0	112.1	17.46	15.57
RO-CS-180702_HuangH_HH_F1	705	15290	412.3	2237	0	111.8	17.42	15.57
RO-CS-180702_HuangH_HH_F1	706	15250	411.1	2231	0	111.5	17.37	15.58
RO-CS-180702_HuangH_HH_F1	707	15210	409.9	2225	0	111.2	17.33	15.58
